,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
4518,6,Andorra,7008,August,2020,3.144,Extreme temp Change
4560,6,Andorra,7009,September,2002,-0.367,High Temp Change
4570,6,Andorra,7009,September,2012,0.908,High temp Change
4572,6,Andorra,7009,September,2014,2.177,High temp Change
4574,6,Andorra,7009,September,2016,2.701,High temp Change
4575,6,Andorra,7009,September,2017,-0.535,High Temp Change
4622,6,Andorra,7010,October,2004,2.32,High temp Change
4627,6,Andorra,7010,October,2009,1.718,High temp Change
4632,6,Andorra,7010,October,2014,3.63,Extreme temp Change
4635,6,Andorra,7010,October,2017,2.715,High temp Change
4682,6,Andorra,7011,November,2004,-0.611,High Temp Change
4683,6,Andorra,7011,November,2005,-0.231,High Temp Change
4692,6,Andorra,7011,November,2014,3.529,Extreme temp Change
4740,6,Andorra,7012,December,2002,2.339,High temp Change
4741,6,Andorra,7012,December,2003,0.853,High temp Change
4743,6,Andorra,7012,December,2005,-2.717,High Temp Change
4756,6,Andorra,7012,December,2018,2.688,High temp Change
4807,6,Andorra,7016,Dec?Jan?Feb,2009,-0.332,High Temp Change
4809,6,Andorra,7016,Dec?Jan?Feb,2011,0.081,High temp Change
4811,6,Andorra,7016,Dec?Jan?Feb,2013,0.227,High temp Change
4812,6,Andorra,7016,Dec?Jan?Feb,2014,1.581,High temp Change
4813,6,Andorra,7016,Dec?Jan?Feb,2015,0.087,High temp Change
4815,6,Andorra,7016,Dec?Jan?Feb,2017,1.048,High temp Change
4860,6,Andorra,7017,Mar?Apr?May,2002,1.204,High temp Change
4862,6,Andorra,7017,Mar?Apr?May,2004,-0.11,High Temp Change
4865,6,Andorra,7017,Mar?Apr?May,2007,1.892,High temp Change
4868,6,Andorra,7017,Mar?Apr?May,2010,0.444,High temp Change
4871,6,Andorra,7017,Mar?Apr?May,2013,-0.16,High Temp Change
4877,6,Andorra,7017,Mar?Apr?May,2019,0.967,High temp Change
4878,6,Andorra,7017,Mar?Apr?May,2020,2.71,High temp Change
4920,6,Andorra,7018,Jun?Jul?Aug,2002,0.54,High temp Change
4921,6,Andorra,7018,Jun?Jul?Aug,2003,4.659,Extreme temp Change
4925,6,Andorra,7018,Jun?Jul?Aug,2007,0.774,High temp Change
4926,6,Andorra,7018,Jun?Jul?Aug,2008,1.009,High temp Change
4927,6,Andorra,7018,Jun?Jul?Aug,2009,2.435,High temp Change
4932,6,Andorra,7018,Jun?Jul?Aug,2014,1.137,High temp Change
4933,6,Andorra,7018,Jun?Jul?Aug,2015,3.041,Extreme temp Change
4983,6,Andorra,7019,Sep?Oct?Nov,2005,0.837,High temp Change
4984,6,Andorra,7019,Sep?Oct?Nov,2006,2.856,High temp Change
4987,6,Andorra,7019,Sep?Oct?Nov,2009,1.879,High temp Change
4993,6,Andorra,7019,Sep?Oct?Nov,2015,1.087,High temp Change
5045,6,Andorra,7020,Meteorological year,2007,0.954,High temp Change
5047,6,Andorra,7020,Meteorological year,2009,1.325,High temp Change
5049,6,Andorra,7020,Meteorological year,2011,1.586,High temp Change
5051,6,Andorra,7020,Meteorological year,2013,0.748,High temp Change
5054,6,Andorra,7020,Meteorological year,2016,1.845,High temp Change
5055,6,Andorra,7020,Meteorological year,2017,1.784,High temp Change
5105,7,Angola,7001,January,2007,1.052,High temp Change
5115,7,Angola,7001,January,2017,0.815,High temp Change
5116,7,Angola,7001,January,2018,0.574,High temp Change
5117,7,Angola,7001,January,2019,1.079,High temp Change
5159,7,Angola,7002,February,2001,-0.253,High Temp Change
5161,7,Angola,7002,February,2003,0.693,High temp Change
5168,7,Angola,7002,February,2010,1.243,High temp Change
5169,7,Angola,7002,February,2011,0.573,High temp Change
5171,7,Angola,7002,February,2013,1.673,High temp Change
5172,7,Angola,7002,February,2014,0.707,High temp Change
5174,7,Angola,7002,February,2016,2.249,High temp Change
5221,7,Angola,7003,March,2003,1.044,High temp Change
5225,7,Angola,7003,March,2007,0.681,High temp Change
5228,7,Angola,7003,March,2010,1.044,High temp Change
5231,7,Angola,7003,March,2013,0.881,High temp Change
5234,7,Angola,7003,March,2016,1.382,High temp Change
5235,7,Angola,7003,March,2017,0.051,High temp Change
5237,7,Angola,7003,March,2019,2.958,High temp Change
5283,7,Angola,7004,April,2005,0.674,High temp Change
5284,7,Angola,7004,April,2006,0.347,High temp Change
5287,7,Angola,7004,April,2009,0.046,High temp Change
5288,7,Angola,7004,April,2010,0.896,High temp Change
5293,7,Angola,7004,April,2015,0.775,High temp Change
5296,7,Angola,7004,April,2018,0.681,High temp Change
5297,7,Angola,7004,April,2019,2.268,High temp Change
5339,7,Angola,7005,May,2001,0.605,High temp Change
5342,7,Angola,7005,May,2004,0.111,High temp Change
5344,7,Angola,7005,May,2006,-0.271,High Temp Change
5345,7,Angola,7005,May,2007,1.16,High temp Change
5348,7,Angola,7005,May,2010,1.774,High temp Change
5350,7,Angola,7005,May,2012,-0.053,High Temp Change
5357,7,Angola,7005,May,2019,2.083,High temp Change
5358,7,Angola,7005,May,2020,-0.1,High Temp Change
5413,7,Angola,7006,June,2015,1.079,High temp Change
5415,7,Angola,7006,June,2017,1.39,High temp Change
5459,7,Angola,7007,July,2001,0.196,High temp Change
5464,7,Angola,7007,July,2006,1.844,High temp Change
5468,7,Angola,7007,July,2010,1.586,High temp Change
5476,7,Angola,7007,July,2018,2.212,High temp Change
5477,7,Angola,7007,July,2019,2.126,High temp Change
5519,7,Angola,7008,August,2001,0.622,High temp Change
5522,7,Angola,7008,August,2004,1.395,High temp Change
5523,7,Angola,7008,August,2005,1.578,High temp Change
5525,7,Angola,7008,August,2007,1.015,High temp Change
5526,7,Angola,7008,August,2008,1.177,High temp Change
5530,7,Angola,7008,August,2012,1.062,High temp Change
5532,7,Angola,7008,August,2014,1.059,High temp Change
5535,7,Angola,7008,August,2017,1.089,High temp Change
5581,7,Angola,7009,September,2003,0.821,High temp Change
5583,7,Angola,7009,September,2005,0.446,High temp Change
5584,7,Angola,7009,September,2006,0.488,High temp Change
5589,7,Angola,7009,September,2011,1.302,High temp Change
5592,7,Angola,7009,September,2014,0.078,High temp Change
5594,7,Angola,7009,September,2016,1.675,High temp Change
5596,7,Angola,7009,September,2018,1.474,High temp Change
5646,7,Angola,7010,October,2008,0.623,High temp Change
5648,7,Angola,7010,October,2010,1.548,High temp Change
5649,7,Angola,7010,October,2011,-0.037,High Temp Change
5650,7,Angola,7010,October,2012,1.11,High temp Change
5652,7,Angola,7010,October,2014,0.255,High temp Change
5653,7,Angola,7010,October,2015,1.227,High temp Change
5654,7,Angola,7010,October,2016,2.236,High temp Change
5699,7,Angola,7011,November,2001,0.349,High temp Change
5706,7,Angola,7011,November,2008,0.294,High temp Change
5708,7,Angola,7011,November,2010,0.707,High temp Change
5712,7,Angola,7011,November,2014,0.915,High temp Change
5717,7,Angola,7011,November,2019,1.607,High temp Change
5718,7,Angola,7011,November,2020,0.928,High temp Change
5760,7,Angola,7012,December,2002,0.757,High temp Change
5767,7,Angola,7012,December,2009,0.447,High temp Change
5769,7,Angola,7012,December,2011,-0.156,High Temp Change
5772,7,Angola,7012,December,2014,0.991,High temp Change
5774,7,Angola,7012,December,2016,1.093,High temp Change
5820,7,Angola,7016,Dec?Jan?Feb,2002,0.516,High temp Change
5822,7,Angola,7016,Dec?Jan?Feb,2004,0.432,High temp Change
5825,7,Angola,7016,Dec?Jan?Feb,2007,0.6,High temp Change
5830,7,Angola,7016,Dec?Jan?Feb,2012,-0.024,High Temp Change
5832,7,Angola,7016,Dec?Jan?Feb,2014,0.654,High temp Change
5837,7,Angola,7016,Dec?Jan?Feb,2019,1.472,High temp Change
5879,7,Angola,7017,Mar?Apr?May,2001,0.271,High temp Change
5883,7,Angola,7017,Mar?Apr?May,2005,1.106,High temp Change
5884,7,Angola,7017,Mar?Apr?May,2006,0.252,High temp Change
5888,7,Angola,7017,Mar?Apr?May,2010,1.238,High temp Change
5895,7,Angola,7017,Mar?Apr?May,2017,0.62,High temp Change
5898,7,Angola,7017,Mar?Apr?May,2020,0.162,High temp Change
5941,7,Angola,7018,Jun?Jul?Aug,2003,1.189,High temp Change
5943,7,Angola,7018,Jun?Jul?Aug,2005,1.459,High temp Change
5945,7,Angola,7018,Jun?Jul?Aug,2007,1.121,High temp Change
5946,7,Angola,7018,Jun?Jul?Aug,2008,0.974,High temp Change
5948,7,Angola,7018,Jun?Jul?Aug,2010,1.152,High temp Change
5949,7,Angola,7018,Jun?Jul?Aug,2011,1.39,High temp Change
5950,7,Angola,7018,Jun?Jul?Aug,2012,1.108,High temp Change
5954,7,Angola,7018,Jun?Jul?Aug,2016,1.909,High temp Change
5958,7,Angola,7018,Jun?Jul?Aug,2020,1.696,High temp Change
5999,7,Angola,7019,Sep?Oct?Nov,2001,0.397,High temp Change
6000,7,Angola,7019,Sep?Oct?Nov,2002,0.416,High temp Change
6003,7,Angola,7019,Sep?Oct?Nov,2005,0.829,High temp Change
6008,7,Angola,7019,Sep?Oct?Nov,2010,1.346,High temp Change
6012,7,Angola,7019,Sep?Oct?Nov,2014,0.416,High temp Change
6014,7,Angola,7019,Sep?Oct?Nov,2016,1.808,High temp Change
6017,7,Angola,7019,Sep?Oct?Nov,2019,1.218,High temp Change
6064,7,Angola,7020,Meteorological year,2006,0.455,High temp Change
6069,7,Angola,7020,Meteorological year,2011,0.828,High temp Change
6071,7,Angola,7020,Meteorological year,2013,0.97,High temp Change
6075,7,Angola,7020,Meteorological year,2017,0.952,High temp Change
6076,7,Angola,7020,Meteorological year,2018,1.26,High temp Change
6120,258,Anguilla,7001,January,2002,1.192,High temp Change
6123,258,Anguilla,7001,January,2005,0.351,High temp Change
6124,258,Anguilla,7001,January,2006,0.397,High temp Change
6125,258,Anguilla,7001,January,2007,0.613,High temp Change
6128,258,Anguilla,7001,January,2010,0.949,High temp Change
6130,258,Anguilla,7001,January,2012,-0.11,High Temp Change
6133,258,Anguilla,7001,January,2015,1.082,High temp Change
6134,258,Anguilla,7001,January,2016,1.125,High temp Change
6137,258,Anguilla,7001,January,2019,0.519,High temp Change
6179,258,Anguilla,7002,February,2001,0.341,High temp Change
6181,258,Anguilla,7002,February,2003,0.993,High temp Change
6183,258,Anguilla,7002,February,2005,-0.154,High Temp Change
6186,258,Anguilla,7002,February,2008,0.176,High temp Change
6190,258,Anguilla,7002,February,2012,0.443,High temp Change
6194,258,Anguilla,7002,February,2016,1.289,High temp Change
6241,258,Anguilla,7003,March,2003,0.973,High temp Change
6243,258,Anguilla,7003,March,2005,0.985,High temp Change
6244,258,Anguilla,7003,March,2006,0.126,High temp Change
6245,258,Anguilla,7003,March,2007,1.08,High temp Change
6246,258,Anguilla,7003,March,2008,-0.405,High Temp Change
6249,258,Anguilla,7003,March,2011,-0.186,High Temp Change
6252,258,Anguilla,7003,March,2014,0.434,High temp Change
6254,258,Anguilla,7003,March,2016,0.938,High temp Change
6301,258,Anguilla,7004,April,2003,0.774,High temp Change
6302,258,Anguilla,7004,April,2004,0.697,High temp Change
6303,258,Anguilla,7004,April,2005,1.644,High temp Change
6316,258,Anguilla,7004,April,2018,0.546,High temp Change
6361,258,Anguilla,7005,May,2003,0.697,High temp Change
6369,258,Anguilla,7005,May,2011,0.151,High temp Change
6370,258,Anguilla,7005,May,2012,0.103,High temp Change
6371,258,Anguilla,7005,May,2013,0.405,High temp Change
6377,258,Anguilla,7005,May,2019,0.368,High temp Change
6422,258,Anguilla,7006,June,2004,0.523,High temp Change
6423,258,Anguilla,7006,June,2005,0.748,High temp Change
6429,258,Anguilla,7006,June,2011,0.819,High temp Change
6434,258,Anguilla,7006,June,2016,0.929,High temp Change
6437,258,Anguilla,7006,June,2019,0.633,High temp Change
6486,258,Anguilla,7007,July,2008,0.422,High temp Change
6488,258,Anguilla,7007,July,2010,0.838,High temp Change
6489,258,Anguilla,7007,July,2011,0.067,High temp Change
6492,258,Anguilla,7007,July,2014,0.554,High temp Change
6493,258,Anguilla,7007,July,2015,0.855,High temp Change
6495,258,Anguilla,7007,July,2017,0.834,High temp Change
6496,258,Anguilla,7007,July,2018,0.541,High temp Change
6539,258,Anguilla,7008,August,2001,0.488,High temp Change
6545,258,Anguilla,7008,August,2007,0.513,High temp Change
6553,258,Anguilla,7008,August,2015,0.795,High temp Change
6555,258,Anguilla,7008,August,2017,0.908,High temp Change
6601,258,Anguilla,7009,September,2003,0.957,High temp Change
6606,258,Anguilla,7009,September,2008,0.073,High temp Change
6607,258,Anguilla,7009,September,2009,0.518,High temp Change
6608,258,Anguilla,7009,September,2010,0.7,High temp Change
6611,258,Anguilla,7009,September,2013,0.837,High temp Change
6613,258,Anguilla,7009,September,2015,0.987,High temp Change
6615,258,Anguilla,7009,September,2017,0.91,High temp Change
6616,258,Anguilla,7009,September,2018,0.693,High temp Change
6664,258,Anguilla,7010,October,2006,0.78,High temp Change
6665,258,Anguilla,7010,October,2007,0.026,High temp Change
6666,258,Anguilla,7010,October,2008,0.048,High temp Change
6668,258,Anguilla,7010,October,2010,0.069,High temp Change
6669,258,Anguilla,7010,October,2011,0.657,High temp Change
6671,258,Anguilla,7010,October,2013,0.975,High temp Change
6676,258,Anguilla,7010,October,2018,0.356,High temp Change
6678,258,Anguilla,7010,October,2020,0.75,High temp Change
6728,258,Anguilla,7011,November,2010,-0.076,High Temp Change
6730,258,Anguilla,7011,November,2012,1.018,High temp Change
6732,258,Anguilla,7011,November,2014,0.702,High temp Change
6738,258,Anguilla,7011,November,2020,0.645,High temp Change
6779,258,Anguilla,7012,December,2001,0.936,High temp Change
6782,258,Anguilla,7012,December,2004,0.449,High temp Change
6783,258,Anguilla,7012,December,2005,0.176,High temp Change
6784,258,Anguilla,7012,December,2006,0.847,High temp Change
6785,258,Anguilla,7012,December,2007,0.388,High temp Change
6789,258,Anguilla,7012,December,2011,0.288,High temp Change
6793,258,Anguilla,7012,December,2015,1.359,High temp Change
6796,258,Anguilla,7012,December,2018,0.7,High temp Change
6840,258,Anguilla,7016,Dec?Jan?Feb,2002,0.8,High temp Change
6842,258,Anguilla,7016,Dec?Jan?Feb,2004,0.473,High temp Change
6843,258,Anguilla,7016,Dec?Jan?Feb,2005,0.215,High temp Change
6848,258,Anguilla,7016,Dec?Jan?Feb,2010,1.122,High temp Change
6849,258,Anguilla,7016,Dec?Jan?Feb,2011,0.398,High temp Change
6851,258,Anguilla,7016,Dec?Jan?Feb,2013,0.647,High temp Change
6853,258,Anguilla,7016,Dec?Jan?Feb,2015,0.931,High temp Change
6856,258,Anguilla,7016,Dec?Jan?Feb,2018,0.732,High temp Change
6858,258,Anguilla,7016,Dec?Jan?Feb,2020,1.362,High temp Change
6904,258,Anguilla,7017,Mar?Apr?May,2006,0.505,High temp Change
6905,258,Anguilla,7017,Mar?Apr?May,2007,1.041,High temp Change
6906,258,Anguilla,7017,Mar?Apr?May,2008,-0.199,High Temp Change
6908,258,Anguilla,7017,Mar?Apr?May,2010,1.567,High temp Change
6910,258,Anguilla,7017,Mar?Apr?May,2012,0.261,High temp Change
6961,258,Anguilla,7018,Jun?Jul?Aug,2003,0.38,High temp Change
6965,258,Anguilla,7018,Jun?Jul?Aug,2007,0.684,High temp Change
6967,258,Anguilla,7018,Jun?Jul?Aug,2009,0.77,High temp Change
6968,258,Anguilla,7018,Jun?Jul?Aug,2010,0.805,High temp Change
6970,258,Anguilla,7018,Jun?Jul?Aug,2012,0.627,High temp Change
6971,258,Anguilla,7018,Jun?Jul?Aug,2013,0.412,High temp Change
6978,258,Anguilla,7018,Jun?Jul?Aug,2020,1.303,High temp Change
7019,258,Anguilla,7019,Sep?Oct?Nov,2001,0.574,High temp Change
7023,258,Anguilla,7019,Sep?Oct?Nov,2005,0.581,High temp Change
7026,258,Anguilla,7019,Sep?Oct?Nov,2008,0.142,High temp Change
7029,258,Anguilla,7019,Sep?Oct?Nov,2011,0.505,High temp Change
7035,258,Anguilla,7019,Sep?Oct?Nov,2017,0.798,High temp Change
7036,258,Anguilla,7019,Sep?Oct?Nov,2018,0.511,High temp Change
7038,258,Anguilla,7019,Sep?Oct?Nov,2020,0.863,High temp Change
7081,258,Anguilla,7020,Meteorological year,2003,0.689,High temp Change
7086,258,Anguilla,7020,Meteorological year,2008,0.166,High temp Change
7087,258,Anguilla,7020,Meteorological year,2009,0.421,High temp Change
7089,258,Anguilla,7020,Meteorological year,2011,0.327,High temp Change
7092,258,Anguilla,7020,Meteorological year,2014,0.611,High temp Change
7094,258,Anguilla,7020,Meteorological year,2016,0.963,High temp Change
7139,30,Antarctica,7001,January,2001,-0.158,High Temp Change
7140,30,Antarctica,7001,January,2002,1.351,High temp Change
7151,30,Antarctica,7001,January,2013,1.441,High temp Change
7152,30,Antarctica,7001,January,2014,0.982,High temp Change
7154,30,Antarctica,7001,January,2016,-1.597,High Temp Change
7157,30,Antarctica,7001,January,2019,-0.47,High Temp Change
7200,30,Antarctica,7002,February,2002,-0.169,High Temp Change
7203,30,Antarctica,7002,February,2005,0.496,High temp Change
7217,30,Antarctica,7002,February,2019,2.558,High temp Change
7259,30,Antarctica,7003,March,2001,-1.006,High Temp Change
7261,30,Antarctica,7003,March,2003,0.714,High temp Change
7263,30,Antarctica,7003,March,2005,1.996,High temp Change
7264,30,Antarctica,7003,March,2006,-0.654,High Temp Change
7270,30,Antarctica,7003,March,2012,1.487,High temp Change
7274,30,Antarctica,7003,March,2016,-0.334,High Temp Change
7275,30,Antarctica,7003,March,2017,1.937,High temp Change
7323,30,Antarctica,7004,April,2005,1.257,High temp Change
7326,30,Antarctica,7004,April,2008,2.185,High temp Change
7327,30,Antarctica,7004,April,2009,-1.485,High Temp Change
7329,30,Antarctica,7004,April,2011,-0.974,High Temp Change
7331,30,Antarctica,7004,April,2013,-0.09,High Temp Change
7332,30,Antarctica,7004,April,2014,1.224,High temp Change
7334,30,Antarctica,7004,April,2016,0.826,High temp Change
7379,30,Antarctica,7005,May,2001,0.194,High temp Change
7380,30,Antarctica,7005,May,2002,2.062,High temp Change
7381,30,Antarctica,7005,May,2003,-1.127,High Temp Change
7382,30,Antarctica,7005,May,2004,-0.529,High Temp Change
7384,30,Antarctica,7005,May,2006,0.441,High temp Change
7385,30,Antarctica,7005,May,2007,2.93,High temp Change
7388,30,Antarctica,7005,May,2010,2.5,High temp Change
7391,30,Antarctica,7005,May,2013,-3.116,Extreme Temp Change
7392,30,Antarctica,7005,May,2014,2.161,High temp Change
