,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
2758,4,Algeria,7012,December,2019,2.233,High temp Change
2759,4,Algeria,7012,December,2020,1.701,High temp Change
2810,4,Algeria,7016,Dec?Jan?Feb,2011,1.134,High temp Change
2811,4,Algeria,7016,Dec?Jan?Feb,2012,-1.195,High Temp Change
2812,4,Algeria,7016,Dec?Jan?Feb,2013,-0.013,High Temp Change
2813,4,Algeria,7016,Dec?Jan?Feb,2014,0.764,High temp Change
2814,4,Algeria,7016,Dec?Jan?Feb,2015,-0.392,High Temp Change
2815,4,Algeria,7016,Dec?Jan?Feb,2016,1.591,High temp Change
2816,4,Algeria,7016,Dec?Jan?Feb,2017,0.664,High temp Change
2817,4,Algeria,7016,Dec?Jan?Feb,2018,0.323,High temp Change
2818,4,Algeria,7016,Dec?Jan?Feb,2019,-0.358,High Temp Change
2819,4,Algeria,7016,Dec?Jan?Feb,2020,1.475,High temp Change
2870,4,Algeria,7017,Mar?Apr?May,2011,1.737,High temp Change
2871,4,Algeria,7017,Mar?Apr?May,2012,1.242,High temp Change
2872,4,Algeria,7017,Mar?Apr?May,2013,2.049,High temp Change
2873,4,Algeria,7017,Mar?Apr?May,2014,1.831,High temp Change
2874,4,Algeria,7017,Mar?Apr?May,2015,1.977,High temp Change
2875,4,Algeria,7017,Mar?Apr?May,2016,2.012,High temp Change
2876,4,Algeria,7017,Mar?Apr?May,2017,2.71,High temp Change
2877,4,Algeria,7017,Mar?Apr?May,2018,1.655,High temp Change
2878,4,Algeria,7017,Mar?Apr?May,2019,1.117,High temp Change
2879,4,Algeria,7017,Mar?Apr?May,2020,2.492,High temp Change
2930,4,Algeria,7018,Jun?Jul?Aug,2011,1.383,High temp Change
2931,4,Algeria,7018,Jun?Jul?Aug,2012,2.413,High temp Change
2932,4,Algeria,7018,Jun?Jul?Aug,2013,0.963,High temp Change
2933,4,Algeria,7018,Jun?Jul?Aug,2014,1.687,High temp Change
2934,4,Algeria,7018,Jun?Jul?Aug,2015,1.243,High temp Change
2935,4,Algeria,7018,Jun?Jul?Aug,2016,1.336,High temp Change
2936,4,Algeria,7018,Jun?Jul?Aug,2017,1.777,High temp Change
2937,4,Algeria,7018,Jun?Jul?Aug,2018,1.622,High temp Change
2938,4,Algeria,7018,Jun?Jul?Aug,2019,2.106,High temp Change
2939,4,Algeria,7018,Jun?Jul?Aug,2020,2.015,High temp Change
2990,4,Algeria,7019,Sep?Oct?Nov,2011,1.456,High temp Change
2991,4,Algeria,7019,Sep?Oct?Nov,2012,2.275,High temp Change
2992,4,Algeria,7019,Sep?Oct?Nov,2013,1.844,High temp Change
2993,4,Algeria,7019,Sep?Oct?Nov,2014,2.577,High temp Change
2994,4,Algeria,7019,Sep?Oct?Nov,2015,1.776,High temp Change
2995,4,Algeria,7019,Sep?Oct?Nov,2016,2.163,High temp Change
2996,4,Algeria,7019,Sep?Oct?Nov,2017,0.999,High temp Change
2997,4,Algeria,7019,Sep?Oct?Nov,2018,1.385,High temp Change
2998,4,Algeria,7019,Sep?Oct?Nov,2019,1.644,High temp Change
2999,4,Algeria,7019,Sep?Oct?Nov,2020,1.789,High temp Change
3050,4,Algeria,7020,Meteorological year,2011,1.427,High temp Change
3051,4,Algeria,7020,Meteorological year,2012,1.184,High temp Change
3052,4,Algeria,7020,Meteorological year,2013,1.211,High temp Change
3053,4,Algeria,7020,Meteorological year,2014,1.715,High temp Change
3054,4,Algeria,7020,Meteorological year,2015,1.151,High temp Change
3055,4,Algeria,7020,Meteorological year,2016,1.776,High temp Change
3056,4,Algeria,7020,Meteorological year,2017,1.537,High temp Change
3057,4,Algeria,7020,Meteorological year,2018,1.246,High temp Change
3058,4,Algeria,7020,Meteorological year,2019,1.127,High temp Change
3059,4,Algeria,7020,Meteorological year,2020,1.943,High temp Change
3110,5,American Samoa,7001,January,2011,0.091,High temp Change
3111,5,American Samoa,7001,January,2012,0.551,High temp Change
3112,5,American Samoa,7001,January,2013,0.375,High temp Change
3113,5,American Samoa,7001,January,2014,0.351,High temp Change
3114,5,American Samoa,7001,January,2015,0.791,High temp Change
3115,5,American Samoa,7001,January,2016,1.661,High temp Change
3116,5,American Samoa,7001,January,2017,1.511,High temp Change
3117,5,American Samoa,7001,January,2018,0.561,High temp Change
3118,5,American Samoa,7001,January,2019,1.311,High temp Change
3119,5,American Samoa,7001,January,2020,1.011,High temp Change
3170,5,American Samoa,7002,February,2011,-0.321,High Temp Change
3171,5,American Samoa,7002,February,2012,0.479,High temp Change
3172,5,American Samoa,7002,February,2013,1.004,High temp Change
3173,5,American Samoa,7002,February,2014,1.255,High temp Change
3174,5,American Samoa,7002,February,2015,1.315,High temp Change
3175,5,American Samoa,7002,February,2016,2.395,High temp Change
3176,5,American Samoa,7002,February,2017,0.595,High temp Change
3177,5,American Samoa,7002,February,2018,0.745,High temp Change
3178,5,American Samoa,7002,February,2019,1.295,High temp Change
3179,5,American Samoa,7002,February,2020,0.445,High temp Change
3230,5,American Samoa,7003,March,2011,0.515,High temp Change
3231,5,American Samoa,7003,March,2012,0.23,High temp Change
3232,5,American Samoa,7003,March,2013,0.875,High temp Change
3233,5,American Samoa,7003,March,2014,0.991,High temp Change
3234,5,American Samoa,7003,March,2015,1.241,High temp Change
3235,5,American Samoa,7003,March,2016,1.471,High temp Change
3236,5,American Samoa,7003,March,2017,1.621,High temp Change
3237,5,American Samoa,7003,March,2018,1.071,High temp Change
3238,5,American Samoa,7003,March,2019,1.021,High temp Change
3239,5,American Samoa,7003,March,2020,1.421,High temp Change
3290,5,American Samoa,7004,April,2011,0.918,High temp Change
3291,5,American Samoa,7004,April,2012,0.223,High temp Change
3292,5,American Samoa,7004,April,2013,1.223,High temp Change
3293,5,American Samoa,7004,April,2014,0.408,High temp Change
3294,5,American Samoa,7004,April,2015,0.868,High temp Change
3295,5,American Samoa,7004,April,2016,0.678,High temp Change
3296,5,American Samoa,7004,April,2017,1.178,High temp Change
3297,5,American Samoa,7004,April,2018,0.428,High temp Change
3298,5,American Samoa,7004,April,2019,1.428,High temp Change
3299,5,American Samoa,7004,April,2020,1.278,High temp Change
3350,5,American Samoa,7005,May,2011,0.714,High temp Change
3351,5,American Samoa,7005,May,2012,0.419,High temp Change
3352,5,American Samoa,7005,May,2013,1.529,High temp Change
3353,5,American Samoa,7005,May,2014,0.823,High temp Change
3354,5,American Samoa,7005,May,2015,0.523,High temp Change
3355,5,American Samoa,7005,May,2016,0.973,High temp Change
3356,5,American Samoa,7005,May,2017,1.123,High temp Change
3357,5,American Samoa,7005,May,2018,0.923,High temp Change
3358,5,American Samoa,7005,May,2019,0.873,High temp Change
3359,5,American Samoa,7005,May,2020,1.873,High temp Change
3410,5,American Samoa,7006,June,2011,0.875,High temp Change
3411,5,American Samoa,7006,June,2012,0.531,High temp Change
3412,5,American Samoa,7006,June,2013,1.151,High temp Change
3413,5,American Samoa,7006,June,2014,0.586,High temp Change
3414,5,American Samoa,7006,June,2015,0.406,High temp Change
3415,5,American Samoa,7006,June,2016,1.006,High temp Change
3416,5,American Samoa,7006,June,2017,0.806,High temp Change
3417,5,American Samoa,7006,June,2018,1.306,High temp Change
3418,5,American Samoa,7006,June,2019,1.306,High temp Change
3419,5,American Samoa,7006,June,2020,0.956,High temp Change
3470,5,American Samoa,7007,July,2011,1.699,High temp Change
3471,5,American Samoa,7007,July,2012,0.528,High temp Change
3472,5,American Samoa,7007,July,2013,0.913,High temp Change
3473,5,American Samoa,7007,July,2014,0.238,High temp Change
3474,5,American Samoa,7007,July,2015,0.378,High temp Change
3475,5,American Samoa,7007,July,2016,0.828,High temp Change
3476,5,American Samoa,7007,July,2017,0.978,High temp Change
3477,5,American Samoa,7007,July,2018,0.778,High temp Change
3478,5,American Samoa,7007,July,2019,1.178,High temp Change
3479,5,American Samoa,7007,July,2020,1.428,High temp Change
3530,5,American Samoa,7008,August,2011,0.855,High temp Change
3531,5,American Samoa,7008,August,2012,0.975,High temp Change
3532,5,American Samoa,7008,August,2013,1.0,High temp Change
3533,5,American Samoa,7008,August,2014,0.657,High temp Change
3534,5,American Samoa,7008,August,2015,0.137,High temp Change
3535,5,American Samoa,7008,August,2016,1.387,High temp Change
3536,5,American Samoa,7008,August,2017,1.137,High temp Change
3537,5,American Samoa,7008,August,2018,0.687,High temp Change
3538,5,American Samoa,7008,August,2019,1.687,High temp Change
3539,5,American Samoa,7008,August,2020,1.587,High temp Change
3590,5,American Samoa,7009,September,2011,1.002,High temp Change
3591,5,American Samoa,7009,September,2012,1.217,High temp Change
3592,5,American Samoa,7009,September,2013,1.177,High temp Change
3593,5,American Samoa,7009,September,2014,1.544,High temp Change
3594,5,American Samoa,7009,September,2015,0.584,High temp Change
3595,5,American Samoa,7009,September,2016,1.234,High temp Change
3596,5,American Samoa,7009,September,2017,1.584,High temp Change
3597,5,American Samoa,7009,September,2018,1.134,High temp Change
3598,5,American Samoa,7009,September,2019,1.484,High temp Change
3599,5,American Samoa,7009,September,2020,1.094,High temp Change
3650,5,American Samoa,7010,October,2011,1.023,High temp Change
3651,5,American Samoa,7010,October,2012,1.433,High temp Change
3652,5,American Samoa,7010,October,2013,1.113,High temp Change
3653,5,American Samoa,7010,October,2014,1.921,High temp Change
3654,5,American Samoa,7010,October,2015,0.261,High temp Change
3655,5,American Samoa,7010,October,2016,1.461,High temp Change
3656,5,American Samoa,7010,October,2017,0.811,High temp Change
3657,5,American Samoa,7010,October,2018,1.111,High temp Change
3658,5,American Samoa,7010,October,2019,1.311,High temp Change
3659,5,American Samoa,7010,October,2020,1.001,High temp Change
3710,5,American Samoa,7011,November,2011,0.363,High temp Change
3711,5,American Samoa,7011,November,2012,1.518,High temp Change
3712,5,American Samoa,7011,November,2013,1.007,High temp Change
3713,5,American Samoa,7011,November,2014,0.677,High temp Change
3714,5,American Samoa,7011,November,2015,1.297,High temp Change
3715,5,American Samoa,7011,November,2016,1.097,High temp Change
3716,5,American Samoa,7011,November,2017,1.197,High temp Change
3717,5,American Samoa,7011,November,2018,1.197,High temp Change
3718,5,American Samoa,7011,November,2019,0.897,High temp Change
3719,5,American Samoa,7011,November,2020,0.867,High temp Change
3770,5,American Samoa,7012,December,2011,0.687,High temp Change
3771,5,American Samoa,7012,December,2012,0.827,High temp Change
3772,5,American Samoa,7012,December,2013,1.187,High temp Change
3773,5,American Samoa,7012,December,2014,0.907,High temp Change
3774,5,American Samoa,7012,December,2015,0.877,High temp Change
3775,5,American Samoa,7012,December,2016,1.277,High temp Change
3776,5,American Samoa,7012,December,2017,0.927,High temp Change
3777,5,American Samoa,7012,December,2018,1.277,High temp Change
3778,5,American Samoa,7012,December,2019,0.977,High temp Change
3779,5,American Samoa,7012,December,2020,0.727,High temp Change
3830,5,American Samoa,7016,Dec?Jan?Feb,2011,0.189,High temp Change
3831,5,American Samoa,7016,Dec?Jan?Feb,2012,0.572,High temp Change
3832,5,American Samoa,7016,Dec?Jan?Feb,2013,0.735,High temp Change
3833,5,American Samoa,7016,Dec?Jan?Feb,2014,0.931,High temp Change
3834,5,American Samoa,7016,Dec?Jan?Feb,2015,1.004,High temp Change
3835,5,American Samoa,7016,Dec?Jan?Feb,2016,1.644,High temp Change
3836,5,American Samoa,7016,Dec?Jan?Feb,2017,1.128,High temp Change
3837,5,American Samoa,7016,Dec?Jan?Feb,2018,0.744,High temp Change
3838,5,American Samoa,7016,Dec?Jan?Feb,2019,1.294,High temp Change
3839,5,American Samoa,7016,Dec?Jan?Feb,2020,0.811,High temp Change
3890,5,American Samoa,7017,Mar?Apr?May,2011,0.716,High temp Change
3891,5,American Samoa,7017,Mar?Apr?May,2012,0.291,High temp Change
3892,5,American Samoa,7017,Mar?Apr?May,2013,1.209,High temp Change
3893,5,American Samoa,7017,Mar?Apr?May,2014,0.741,High temp Change
3894,5,American Samoa,7017,Mar?Apr?May,2015,0.877,High temp Change
3895,5,American Samoa,7017,Mar?Apr?May,2016,1.041,High temp Change
3896,5,American Samoa,7017,Mar?Apr?May,2017,1.307,High temp Change
3897,5,American Samoa,7017,Mar?Apr?May,2018,0.807,High temp Change
3898,5,American Samoa,7017,Mar?Apr?May,2019,1.107,High temp Change
3899,5,American Samoa,7017,Mar?Apr?May,2020,1.524,High temp Change
3950,5,American Samoa,7018,Jun?Jul?Aug,2011,1.143,High temp Change
3951,5,American Samoa,7018,Jun?Jul?Aug,2012,0.678,High temp Change
3952,5,American Samoa,7018,Jun?Jul?Aug,2013,1.021,High temp Change
3953,5,American Samoa,7018,Jun?Jul?Aug,2014,0.494,High temp Change
3954,5,American Samoa,7018,Jun?Jul?Aug,2015,0.307,High temp Change
3955,5,American Samoa,7018,Jun?Jul?Aug,2016,1.074,High temp Change
3956,5,American Samoa,7018,Jun?Jul?Aug,2017,0.974,High temp Change
3957,5,American Samoa,7018,Jun?Jul?Aug,2018,0.924,High temp Change
3958,5,American Samoa,7018,Jun?Jul?Aug,2019,1.39,High temp Change
3959,5,American Samoa,7018,Jun?Jul?Aug,2020,1.324,High temp Change
4010,5,American Samoa,7019,Sep?Oct?Nov,2011,0.796,High temp Change
4011,5,American Samoa,7019,Sep?Oct?Nov,2012,1.389,High temp Change
4012,5,American Samoa,7019,Sep?Oct?Nov,2013,1.099,High temp Change
4013,5,American Samoa,7019,Sep?Oct?Nov,2014,1.381,High temp Change
4014,5,American Samoa,7019,Sep?Oct?Nov,2015,0.714,High temp Change
4015,5,American Samoa,7019,Sep?Oct?Nov,2016,1.264,High temp Change
4016,5,American Samoa,7019,Sep?Oct?Nov,2017,1.197,High temp Change
4017,5,American Samoa,7019,Sep?Oct?Nov,2018,1.147,High temp Change
4018,5,American Samoa,7019,Sep?Oct?Nov,2019,1.231,High temp Change
4019,5,American Samoa,7019,Sep?Oct?Nov,2020,0.987,High temp Change
4070,5,American Samoa,7020,Meteorological year,2011,0.711,High temp Change
4071,5,American Samoa,7020,Meteorological year,2012,0.732,High temp Change
4072,5,American Samoa,7020,Meteorological year,2013,1.016,High temp Change
4073,5,American Samoa,7020,Meteorological year,2014,0.887,High temp Change
4074,5,American Samoa,7020,Meteorological year,2015,0.726,High temp Change
4075,5,American Samoa,7020,Meteorological year,2016,1.256,High temp Change
4076,5,American Samoa,7020,Meteorological year,2017,1.151,High temp Change
4077,5,American Samoa,7020,Meteorological year,2018,0.905,High temp Change
4078,5,American Samoa,7020,Meteorological year,2019,1.255,High temp Change
4079,5,American Samoa,7020,Meteorological year,2020,1.161,High temp Change
4130,6,Andorra,7001,January,2011,0.026,High temp Change
4131,6,Andorra,7001,January,2012,1.268,High temp Change
4132,6,Andorra,7001,January,2013,0.469,High temp Change
4133,6,Andorra,7001,January,2014,2.743,High temp Change
4134,6,Andorra,7001,January,2015,0.772,High temp Change
4135,6,Andorra,7001,January,2016,3.122,Extreme temp Change
4136,6,Andorra,7001,January,2017,-1.063,High Temp Change
4137,6,Andorra,7001,January,2018,3.308,Extreme temp Change
4138,6,Andorra,7001,January,2019,-0.398,High Temp Change
4139,6,Andorra,7001,January,2020,2.056,High temp Change
4190,6,Andorra,7002,February,2011,1.409,High temp Change
4191,6,Andorra,7002,February,2012,-3.662,Extreme Temp Change
4192,6,Andorra,7002,February,2013,-1.073,High Temp Change
4193,6,Andorra,7002,February,2014,1.4,High temp Change
4194,6,Andorra,7002,February,2015,-0.928,High Temp Change
4195,6,Andorra,7002,February,2016,1.924,High temp Change
4196,6,Andorra,7002,February,2017,2.809,High temp Change
4197,6,Andorra,7002,February,2018,-1.537,High Temp Change
4198,6,Andorra,7002,February,2019,2.719,High temp Change
4199,6,Andorra,7002,February,2020,3.932,Extreme temp Change
4250,6,Andorra,7003,March,2011,1.174,High temp Change
4251,6,Andorra,7003,March,2012,2.341,High temp Change
4252,6,Andorra,7003,March,2013,0.622,High temp Change
4253,6,Andorra,7003,March,2014,1.484,High temp Change
4254,6,Andorra,7003,March,2015,1.401,High temp Change
4255,6,Andorra,7003,March,2016,0.312,High temp Change
4256,6,Andorra,7003,March,2017,2.832,High temp Change
4257,6,Andorra,7003,March,2018,0.376,High temp Change
4258,6,Andorra,7003,March,2019,1.951,High temp Change
4259,6,Andorra,7003,March,2020,1.516,High temp Change
4310,6,Andorra,7004,April,2011,4.112,Extreme temp Change
4311,6,Andorra,7004,April,2012,0.146,High temp Change
4312,6,Andorra,7004,April,2013,0.6,High temp Change
4313,6,Andorra,7004,April,2014,3.122,Extreme temp Change
4314,6,Andorra,7004,April,2015,2.566,High temp Change
4315,6,Andorra,7004,April,2016,1.263,High temp Change
4316,6,Andorra,7004,April,2017,1.766,High temp Change
4317,6,Andorra,7004,April,2018,2.768,High temp Change
4318,6,Andorra,7004,April,2019,1.13,High temp Change
4319,6,Andorra,7004,April,2020,3.203,Extreme temp Change
4370,6,Andorra,7005,May,2011,3.162,Extreme temp Change
4371,6,Andorra,7005,May,2012,2.111,High temp Change
4372,6,Andorra,7005,May,2013,-1.702,High Temp Change
4373,6,Andorra,7005,May,2014,0.316,High temp Change
4374,6,Andorra,7005,May,2015,2.157,High temp Change
4375,6,Andorra,7005,May,2016,0.621,High temp Change
4376,6,Andorra,7005,May,2017,2.724,High temp Change
4377,6,Andorra,7005,May,2018,1.288,High temp Change
4378,6,Andorra,7005,May,2019,-0.18,High Temp Change
4379,6,Andorra,7005,May,2020,3.412,Extreme temp Change
4430,6,Andorra,7006,June,2011,0.814,High temp Change
4431,6,Andorra,7006,June,2012,2.518,High temp Change
4432,6,Andorra,7006,June,2013,-0.252,High Temp Change
4433,6,Andorra,7006,June,2014,2.632,High temp Change
4434,6,Andorra,7006,June,2015,3.564,Extreme temp Change
4435,6,Andorra,7006,June,2016,1.556,High temp Change
4436,6,Andorra,7006,June,2017,4.183,Extreme temp Change
4437,6,Andorra,7006,June,2018,2.455,High temp Change
4438,6,Andorra,7006,June,2019,2.387,High temp Change
4439,6,Andorra,7006,June,2020,1.132,High temp Change
4490,6,Andorra,7007,July,2011,-0.412,High Temp Change
4491,6,Andorra,7007,July,2012,0.484,High temp Change
4492,6,Andorra,7007,July,2013,3.174,Extreme temp Change
4493,6,Andorra,7007,July,2014,0.432,High temp Change
4494,6,Andorra,7007,July,2015,3.615,Extreme temp Change
