,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
171,6,Andorra,7001,January,6078,Standard Deviation,�C,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
172,6,Andorra,7002,February,7271,Temperature change,�C,0.954,2.328,-0.934,0.08,-2.433,-1.045,2.527,2.702,0.065,-0.769,1.476,-3.585,-1.019,1.431,-0.771,1.997,2.875,-1.468,2.791
173,6,Andorra,7002,February,6078,Standard Deviation,�C,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295
174,6,Andorra,7003,March,7271,Temperature change,�C,3.609,2.402,2.338,-0.486,-0.028,1.46,0.695,0.397,0.878,-0.432,1.22,2.38,0.677,1.515,1.486,0.383,2.9,0.446,2.023
175,6,Andorra,7003,March,6078,Standard Deviation,�C,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423,1.423
176,6,Andorra,7004,April,7271,Temperature change,�C,0.438,1.509,1.852,0.055,1.283,2.096,3.596,0.947,0.683,2.141,4.157,0.203,0.656,3.155,2.571,1.331,1.839,2.84,1.204
177,6,Andorra,7004,April,6078,Standard Deviation,�C,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006
178,6,Andorra,7005,May,7271,Temperature change,�C,1.618,-0.009,1.701,0.263,1.978,2.243,1.549,1.487,2.558,-0.172,3.214,2.166,-1.645,0.348,2.211,0.693,2.794,1.358,-0.084
179,6,Andorra,7005,May,6078,Standard Deviation,�C,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219
180,6,Andorra,7006,June,7271,Temperature change,�C,1.866,1.967,5.52,2.911,3.704,2.877,1.661,1.292,2.749,1.03,0.892,2.572,-0.199,2.661,3.647,1.63,4.248,2.523,2.457
181,6,Andorra,7006,June,6078,Standard Deviation,�C,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242
182,6,Andorra,7007,July,7271,Temperature change,�C,0.804,-0.015,3.046,1.035,2.027,4.516,0.351,0.745,1.772,2.568,-0.342,0.537,3.205,0.46,3.762,1.972,1.947,3.244,3.482
183,6,Andorra,7007,July,6078,Standard Deviation,�C,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
184,6,Andorra,7008,August,7271,Temperature change,�C,2.296,-0.124,5.696,1.801,0.67,0.054,0.453,1.154,2.945,1.431,2.049,3.222,1.796,0.379,1.953,2.368,2.602,3.278,2.844
185,6,Andorra,7008,August,6078,Standard Deviation,�C,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
186,6,Andorra,7009,September,7271,Temperature change,�C,-0.981,-0.315,0.991,1.41,0.502,2.102,-0.138,-0.199,1.294,0.21,2.628,0.963,1.274,2.208,-0.254,2.772,-0.459,3.098,1.951
187,6,Andorra,7009,September,6078,Standard Deviation,�C,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386
188,6,Andorra,7010,October,7271,Temperature change,�C,3.613,1.234,-0.472,2.376,2.356,3.375,0.32,0.326,1.788,-0.172,2.086,1.557,2.893,3.664,0.649,1.431,2.792,1.517,2.749
189,6,Andorra,7010,October,6078,Standard Deviation,�C,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
190,6,Andorra,7011,November,7271,Temperature change,�C,-1.13,2.052,1.949,-0.557,-0.174,3.264,-0.746,-0.224,2.747,0.225,3.427,1.451,0.029,3.559,2.957,1.634,0.239,1.889,0.618
191,6,Andorra,7011,November,6078,Standard Deviation,�C,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248,1.248
192,6,Andorra,7012,December,7271,Temperature change,�C,-2.419,2.442,0.922,0.555,-2.666,-0.089,-0.104,-0.523,0.304,-1.155,2.015,1.335,0.629,0.442,3.596,1.451,-0.195,2.754,3.932
193,6,Andorra,7012,December,6078,Standard Deviation,�C,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521
194,6,Andorra,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.974,0.479,0.409,0.832,-0.652,-1.353,1.44,1.674,-0.279,-0.511,0.13,-0.085,0.28,1.612,0.15,2.929,1.111,0.572,1.737
195,6,Andorra,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036
196,6,Andorra,7017,Mar�Apr�May,7271,Temperature change,�C,1.888,1.301,1.964,-0.056,1.078,1.933,1.947,0.944,1.373,0.512,2.864,1.583,-0.104,1.673,2.089,0.802,2.511,1.548,1.048
197,6,Andorra,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
198,6,Andorra,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.655,0.609,4.754,1.916,2.134,2.482,0.822,1.064,2.489,1.676,0.866,2.11,1.601,1.167,3.121,1.99,2.932,3.015,2.928
199,6,Andorra,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797
200,6,Andorra,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.501,0.99,0.823,1.076,0.895,2.914,-0.188,-0.032,1.943,0.088,2.714,1.324,1.399,3.144,1.117,1.946,0.857,2.168,1.773
201,6,Andorra,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729
202,6,Andorra,7020,Meteorological year,7271,Temperature change,�C,1.505,0.845,1.987,0.942,0.864,1.494,1.005,0.912,1.381,0.441,1.643,1.233,0.794,1.899,1.619,1.917,1.853,1.826,1.871
203,6,Andorra,7020,Meteorological year,6078,Standard Deviation,�C,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415
204,7,Angola,7001,January,7271,Temperature change,�C,0.204,0.244,0.867,0.361,0.718,0.237,0.932,0.113,0.326,0.799,-0.051,0.195,0.871,0.582,0.945,1.626,0.659,0.636,1.156
205,7,Angola,7001,January,6078,Standard Deviation,�C,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
206,7,Angola,7002,February,7271,Temperature change,�C,-0.286,0.3,0.665,0.008,1.407,0.396,0.168,0.118,0.329,1.079,0.745,-0.397,1.657,0.692,1.817,2.043,-0.034,1.014,2.156
207,7,Angola,7002,February,6078,Standard Deviation,�C,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396
208,7,Angola,7003,March,7271,Temperature change,�C,-0.342,0.344,1.018,0.312,1.257,0.576,0.564,-0.374,-0.32,1.058,0.364,0.277,0.789,0.381,1.36,1.08,-0.25,1.527,2.814
209,7,Angola,7003,March,6078,Standard Deviation,�C,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327
210,7,Angola,7004,April,7271,Temperature change,�C,0.499,0.819,1.133,-0.384,0.593,0.24,0.52,-0.759,0.039,0.761,0.493,0.038,0.955,0.168,0.742,1.746,0.408,0.749,2.097
211,7,Angola,7004,April,6078,Standard Deviation,�C,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
212,7,Angola,7005,May,7271,Temperature change,�C,0.575,1.027,0.399,0.006,1.337,-0.284,1.051,1.021,0.945,1.856,1.422,-0.118,0.906,1.236,1.61,0.84,1.007,1.189,1.922
213,7,Angola,7005,May,6078,Standard Deviation,�C,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
214,7,Angola,7006,June,7271,Temperature change,�C,1.177,1.079,1.318,0.043,1.737,1.328,0.915,0.755,2.041,0.847,1.515,0.837,1.635,1.715,1.12,2.033,1.353,2.04,1.631
215,7,Angola,7006,June,6078,Standard Deviation,�C,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462
216,7,Angola,7007,July,7271,Temperature change,�C,0.096,1.616,1.111,1.103,0.947,1.725,1.286,0.843,0.914,1.517,1.023,1.159,0.524,1.354,1.764,1.506,1.697,2.271,2.193
217,7,Angola,7007,July,6078,Standard Deviation,�C,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
218,7,Angola,7008,August,7271,Temperature change,�C,0.535,1.167,0.914,1.281,1.5,0.702,0.928,1.07,0.594,0.774,1.168,0.876,0.471,0.96,0.941,1.592,1.068,1.526,1.795
219,7,Angola,7008,August,6078,Standard Deviation,�C,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357
220,7,Angola,7009,September,7271,Temperature change,�C,0.408,0.372,0.794,-0.202,0.416,0.372,0.47,0.5,0.868,1.741,1.229,0.661,1.061,0.063,1.543,1.413,1.227,1.544,0.534
221,7,Angola,7009,September,6078,Standard Deviation,�C,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267
222,7,Angola,7010,October,7271,Temperature change,�C,0.384,-0.267,0.79,-0.14,0.998,-0.513,0.473,0.609,-0.107,1.494,-0.092,1.058,0.949,0.243,1.033,1.993,0.707,0.535,1.23
223,7,Angola,7010,October,6078,Standard Deviation,�C,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268
224,7,Angola,7011,November,7271,Temperature change,�C,0.237,0.951,1.008,0.638,0.937,-0.197,0.257,0.041,0.188,0.461,0.375,0.598,0.512,0.811,1.344,1.403,0.897,1.239,1.688
225,7,Angola,7011,November,6078,Standard Deviation,�C,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299
226,7,Angola,7012,December,7271,Temperature change,�C,0.755,0.674,0.668,0.498,-0.153,0.345,0.098,0.829,0.307,0.298,-0.371,0.587,0.505,0.908,1.137,0.963,0.893,1.108,1.706
227,7,Angola,7012,December,6078,Standard Deviation,�C,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
228,7,Angola,7016,Dec�Jan�Feb,7271,Temperature change,�C,-0.109,0.433,0.735,0.346,0.874,0.16,0.482,0.11,0.495,0.728,0.331,-0.191,1.038,0.593,1.223,1.602,0.529,0.848,1.473
229,7,Angola,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299
230,7,Angola,7017,Mar�Apr�May,7271,Temperature change,�C,0.244,0.73,0.85,-0.022,1.062,0.177,0.712,-0.037,0.221,1.225,0.76,0.066,0.883,0.595,1.237,1.222,0.388,1.155,2.278
231,7,Angola,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
232,7,Angola,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.603,1.287,1.114,0.809,1.395,1.252,1.043,0.889,1.183,1.046,1.235,0.957,0.877,1.343,1.275,1.71,1.373,1.946,1.873
233,7,Angola,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
234,7,Angola,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.343,0.352,0.864,0.099,0.784,-0.113,0.4,0.383,0.316,1.232,0.504,0.772,0.841,0.372,1.307,1.603,0.944,1.106,1.151
235,7,Angola,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211
236,7,Angola,7020,Meteorological year,7271,Temperature change,�C,0.27,0.701,0.891,0.308,1.029,0.369,0.659,0.336,0.554,1.058,0.708,0.401,0.91,0.726,1.26,1.534,0.808,1.264,1.694
237,7,Angola,7020,Meteorological year,6078,Standard Deviation,�C,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
272,9,Argentina,7001,January,7271,Temperature change,�C,0.298,0.081,0.559,1.355,0.33,0.757,0.188,0.56,0.423,0.831,0.634,1.6,0.916,1.107,0.641,1.166,1.445,0.839,0.355
273,9,Argentina,7001,January,6078,Standard Deviation,�C,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
274,9,Argentina,7002,February,7271,Temperature change,�C,1.488,0.0,0.303,0.145,0.954,0.618,0.199,0.893,0.749,0.342,-0.003,0.887,0.558,0.075,0.523,1.696,1.631,1.413,0.538
275,9,Argentina,7002,February,6078,Standard Deviation,�C,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821
276,9,Argentina,7003,March,7271,Temperature change,�C,0.788,0.337,0.842,1.538,0.052,0.147,0.226,0.658,1.841,1.44,0.175,0.894,-1.058,-0.801,1.462,0.441,0.672,0.375,-0.362
277,9,Argentina,7003,March,6078,Standard Deviation,�C,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
278,9,Argentina,7004,April,7271,Temperature change,�C,0.168,-0.066,-0.007,1.224,-0.658,0.871,0.875,0.283,2.271,-0.161,0.793,0.228,1.512,0.207,2.173,-0.034,0.475,2.934,1.449
279,9,Argentina,7004,April,6078,Standard Deviation,�C,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
280,9,Argentina,7005,May,7271,Temperature change,�C,-0.694,0.596,0.439,-1.922,-0.146,-0.943,-2.256,-0.336,1.068,-0.455,0.118,1.112,0.297,0.357,1.629,-1.107,0.686,1.334,0.657
281,9,Argentina,7005,May,6078,Standard Deviation,�C,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114
282,9,Argentina,7006,June,7271,Temperature change,�C,0.778,-1.351,2.07,1.372,1.043,1.266,-0.411,-0.754,0.138,0.572,0.06,0.296,1.301,0.747,2.061,-0.588,1.069,-0.572,1.792
283,9,Argentina,7006,June,6078,Standard Deviation,�C,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251
284,9,Argentina,7007,July,7271,Temperature change,�C,-0.142,-0.05,0.281,0.285,0.44,1.85,-1.838,1.878,-0.686,-1.022,-0.374,-1.264,0.099,0.649,1.116,0.217,1.878,-0.976,0.444
285,9,Argentina,7007,July,6078,Standard Deviation,�C,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424
286,9,Argentina,7008,August,7271,Temperature change,�C,1.864,1.056,-0.258,0.428,0.274,0.045,-2.39,0.029,1.808,-0.736,-0.774,0.939,-0.708,2.164,2.256,1.756,1.845,0.222,0.426
287,9,Argentina,7008,August,6078,Standard Deviation,�C,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
288,9,Argentina,7009,September,7271,Temperature change,�C,-0.201,0.402,0.893,1.216,-0.905,0.373,1.186,0.032,-0.763,0.249,1.322,1.471,-0.524,1.552,0.216,0.486,1.083,2.137,0.38
289,9,Argentina,7009,September,6078,Standard Deviation,�C,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
290,9,Argentina,7010,October,7271,Temperature change,�C,0.877,1.474,1.69,0.509,-0.357,1.55,1.308,0.826,0.77,0.175,0.079,0.915,1.251,2.48,-1.123,0.44,0.486,0.299,0.516
291,9,Argentina,7010,October,6078,Standard Deviation,�C,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618
292,9,Argentina,7011,November,7271,Temperature change,�C,-0.359,0.197,0.689,-0.326,0.864,-0.039,-0.607,1.885,0.678,-0.133,1.292,1.184,0.609,0.105,-0.13,0.343,0.269,0.629,1.749
293,9,Argentina,7011,November,6078,Standard Deviation,�C,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
294,9,Argentina,7012,December,7271,Temperature change,�C,0.554,0.01,-0.842,0.497,-0.142,0.735,0.396,1.112,-0.165,0.563,0.708,0.476,2.296,0.103,0.687,1.149,1.304,0.564,0.783
295,9,Argentina,7012,December,6078,Standard Deviation,�C,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646
296,9,Argentina,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.552,0.212,0.291,0.219,0.594,0.411,0.374,0.616,0.761,0.336,0.398,1.065,0.65,1.159,0.422,1.183,1.408,1.185,0.486
297,9,Argentina,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507
298,9,Argentina,7017,Mar�Apr�May,7271,Temperature change,�C,0.087,0.289,0.425,0.28,-0.251,0.025,-0.385,0.202,1.727,0.275,0.362,0.745,0.25,-0.079,1.755,-0.233,0.611,1.548,0.581
299,9,Argentina,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696
300,9,Argentina,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.833,-0.115,0.698,0.695,0.586,1.054,-1.546,0.384,0.42,-0.395,-0.363,-0.01,0.231,1.187,1.811,0.462,1.597,-0.442,0.887
301,9,Argentina,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681
302,9,Argentina,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.106,0.691,1.091,0.466,-0.133,0.628,0.629,0.914,0.228,0.097,0.898,1.19,0.445,1.379,-0.346,0.423,0.613,1.022,0.882
303,9,Argentina,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466
304,9,Argentina,7020,Meteorological year,7271,Temperature change,�C,0.395,0.269,0.626,0.415,0.199,0.529,-0.232,0.529,0.784,0.078,0.324,0.748,0.394,0.912,0.91,0.459,1.057,0.828,0.709
305,9,Argentina,7020,Meteorological year,6078,Standard Deviation,�C,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308
306,10,Australia,7001,January,7271,Temperature change,�C,1.334,0.13,0.882,0.595,0.678,1.185,0.302,1.322,0.662,0.877,1.078,0.284,1.978,1.237,0.405,0.883,1.065,1.494,2.727
307,10,Australia,7001,January,6078,Standard Deviation,�C,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
308,10,Australia,7002,February,7271,Temperature change,�C,0.573,-0.4,1.025,0.957,0.787,0.661,1.792,-0.351,0.688,1.069,0.068,-0.029,1.045,0.382,1.93,1.29,0.739,0.999,1.456
309,10,Australia,7002,February,6078,Standard Deviation,�C,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574
310,10,Australia,7003,March,7271,Temperature change,�C,-0.451,0.384,-0.362,0.372,1.032,0.686,0.65,0.557,0.541,0.425,-0.679,-0.765,0.877,0.913,0.848,1.763,1.682,1.066,1.899
311,10,Australia,7003,March,6078,Standard Deviation,�C,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519
312,10,Australia,7004,April,7271,Temperature change,�C,0.325,1.769,0.911,1.034,2.471,-0.486,0.981,-0.346,0.741,1.491,-0.331,0.289,1.208,1.255,-0.399,2.122,0.236,2.332,1.292
313,10,Australia,7004,April,6078,Standard Deviation,�C,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
314,10,Australia,7005,May,7271,Temperature change,�C,-0.05,1.667,1.345,0.378,1.548,-0.565,2.127,0.659,0.386,0.865,-0.902,-0.057,1.437,1.956,0.28,2.313,1.048,0.644,0.906
315,10,Australia,7005,May,6078,Standard Deviation,�C,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
316,10,Australia,7006,June,7271,Temperature change,�C,0.902,0.411,0.831,0.688,1.023,-0.849,-1.278,1.122,0.708,0.389,-0.509,-0.473,0.864,0.555,1.32,1.283,0.526,0.33,0.275
317,10,Australia,7006,June,6078,Standard Deviation,�C,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696
318,10,Australia,7007,July,7271,Temperature change,�C,0.643,0.535,0.988,0.455,1.256,0.162,0.378,0.415,0.896,1.167,0.726,-0.12,1.608,0.462,0.583,1.138,1.761,1.237,1.47
319,10,Australia,7007,July,6078,Standard Deviation,�C,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705
320,10,Australia,7008,August,7271,Temperature change,�C,0.298,0.421,0.74,0.112,0.614,1.205,1.188,-0.538,2.546,0.28,1.244,0.493,1.764,0.475,0.869,0.706,1.198,0.191,0.434
321,10,Australia,7008,August,6078,Standard Deviation,�C,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709
322,10,Australia,7009,September,7271,Temperature change,�C,1.198,1.257,1.385,0.011,1.324,1.425,1.346,1.541,1.409,0.461,0.422,1.31,2.781,1.43,0.591,0.34,1.474,0.859,1.252
323,10,Australia,7009,September,6078,Standard Deviation,�C,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
324,10,Australia,7010,October,7271,Temperature change,�C,-0.748,1.052,-0.26,1.784,1.352,1.53,1.467,1.751,0.605,-0.068,0.698,1.035,1.656,2.068,2.98,-0.157,1.668,1.955,2.119
325,10,Australia,7010,October,6078,Standard Deviation,�C,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763
326,10,Australia,7011,November,7271,Temperature change,�C,-0.287,1.679,0.886,0.532,0.965,1.647,0.979,0.202,2.181,-0.32,0.617,1.511,0.811,1.983,2.118,0.779,1.03,0.929,1.202
327,10,Australia,7011,November,6078,Standard Deviation,�C,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721
328,10,Australia,7012,December,7271,Temperature change,�C,-0.434,1.117,1.14,0.675,1.118,0.436,0.307,0.261,1.094,-0.318,-0.197,1.366,0.948,1.089,1.246,0.981,1.306,2.051,3.107
329,10,Australia,7012,December,6078,Standard Deviation,�C,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672
330,10,Australia,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.672,-0.235,1.008,0.897,0.713,0.988,0.843,0.426,0.537,1.013,0.276,0.019,1.463,0.856,1.141,1.14,0.928,1.266,2.078
331,10,Australia,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
332,10,Australia,7017,Mar�Apr�May,7271,Temperature change,�C,-0.059,1.273,0.631,0.595,1.684,-0.122,1.253,0.29,0.556,0.927,-0.637,-0.178,1.174,1.375,0.243,2.066,0.989,1.347,1.366
333,10,Australia,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
334,10,Australia,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.614,0.456,0.853,0.418,0.964,0.173,0.096,0.333,1.383,0.612,0.487,-0.033,1.412,0.497,0.924,1.042,1.162,0.586,0.726
